ident;fecha;anio;mes;tipoprop;lugar;geoname_num;lat_lon;sup_tot_m2;sup_cub_m2;piso;cant_amb;des;tit;Clase
529.678;10/06/2014;2014;jun;dto;Once;3430291,00;-34.6044213,-58.4069693;75;72;5;3;ONCE, VENTA DEPARTAMENTO DE 3 AMBIENTES  Departamento en venta de 3 ambientes en un 5to piso al frente.  Living comedor, 2 dormitorios, cocina ,comedor diario, baño completo, balcon.  Muy buenos placards en los dormitorios.  Muy luminoso.  Edificio Art d;DEPARTAMENTO EN VENTA;5
803.038;22/05/2015;2015;may;dto;Barracas;3436134,00;-34.632467,-58.370216;56;51;4;2;FIDEICOMISO AL COSTO,  ANTICIPO, REFUERZO Y CUOTAS, TODO EN PESOS  ENTREGA MEDIADOS 2016. 2 amb. Edificio con amenities a un precio increible Pileta, patio, parrillas y solarium. Proyecto Patricios 330 esta ubicado en el barrio de Barracas. Un proyecto in;DEPARTAMENTO EN VENTA;4
315.644;13/06/2014;2014;jun;dto;San Cristobal;3429153,00;-34.6229506,-58.3948;120;120;;5;HERMOSO DEPARTAMENTO Y EDIFICIO DE ESTILO, HERMOSA FACHADA.Muy Buen Departamento ubicado en el barrio de San Cristobal,Edificio Antiguo de techos altos 3,92, ambientes muy amplios, Muy Luminoso, piso de Pinotea, Cocina completa con ventanales en el pasill;Excelente Departamento. Ambientes. Dormitorios. 120 m2. 120 m2c;1
844.011;13/02/2016;2016;feb;PH;Saavedra;3429422,00;-34.5464476,-58.4800887;93;78;;3;LOCAL CON VIVIENDA   Se ingresa a la vivienda por el patio, comodo hall de recepcion. Desde el Hall se accede al accede al comedor y al dormitorio, los 2 ambientes a la calle y con cortina de enrrollar. Cocina independiente y baño completo. Se vende junt;PH EN VENTA;4
743.401;02/08/2015;2015;ago;dto;Villa Pueyrredon;3429703,00;-34.5804647966,-58.4811008338;85;80;4;3;3 AMB  C/BALCON Y COCHERA FIJA CUBIERTA ,CARPINTERIA Y PISOS EN MADERA,DOBLE CIRCULACION,GRAN LIVING COCINA COM DIARIO,TOILETTE Y BAÑO COMPLETO EN DORMITORIO EN SUITE,PLACARES DE BUEN PORTE;;5
313.798;19/12/2015;2015;dic;dto;Villa Crespo;3427458,00;-34.597769,-58.42644;;49;11;2;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Villa Crespo  1 Dormitorios  Apto profesionalGran Emprendimiento de 12 pisos.Departamentos monoambiente, 2 3 y 4 ambientes.Amenities premium.Cocheras.  CUCICBA Mat. 5404;Departamento en Venta ubicado en Villa Crespo;3
790.918;23/09/2015;2015;sep;dto;Belgrano;3436077,00;-34.558889,-58.447606;;;;3;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Belgrano  2 Dormitorios  Con CocheraExcelente departamento de 3 ambientes al frente.  Edificio en  torre, de 2 cuerpos, con cuidado jardin. Hermosa vista a Barrancas desde balcon cerrado, que;Departamento en Venta ubicado en Belgrano;3
337.140;02/12/2015;2015;dic;dto;Villa Urquiza;3433775,00;-34.5664523532,-58.4863422762;50;45;;2;Venta de Departamento 2 AMBIENTES en Villa Urquiza  Semipiso de 2 ambientes al Frente con COCHERA fija cubierta. Muy luminoso. Inmejorable ubicacion. Se encuentra en excelente estado. Living comedor con pisos de parquet con salida al Balcon.Cocina indepen;DEPARTAMENTO EN VENTA;2
341.502;15/10/2015;2015;oct;casa;Parque Patricios;3430114,00;-34.6324539,-58.3886135;220;150;;5;Casa en CONSTITUCION  Vivienda multifamiliar sin division en propiedad horizontal. Primer vivienda al frente de 3 ambientes en 2 plantas. Segunda vivienda al fondo del lote 2 ambientes, baño y cocina, mas un cuarto en terraza por acceso descubierto. Terr;CASA EN VENTA;4
928.010;25/03/2014;2014;mar;dto;Palermo;3430234,00;-34.5829764,-58.4208597;30;25;;;CODIGO: 673A 1064 ubicado en: Gurruchaga 2434   Publicado por: ALPHA EMPRENDIMIENTOS SRL. El precio es de ARS 740000. Departamento studio, 1° C cfte  En edificio ubicado a 100 metros de Av. Santa Fe y proximo al Jardin Zoologico. Instalaciones preparadas;Departamento en Venta en Palermo, Capital Federal;4
777.856;24/11/2015;2015;nov;dto;Puerto Madero;3429760,00;-34.6,-58.383333;51;44;;1;HARBOUR RESIDENCESExclusivo Studio en el edificio Harbour Residences dentro del complejo de usos mixtos Madero Harbour.La unidad cuenta con 44m2 internos y 7m2 de balcon. El edificio cuenta con Piscina exterior climatizada, Solarium con deck y bar, Zona d;Lola Mora 400 - Puerto Madero - Capital Federal;3
208.880;21/04/2015;2015;abr;dto;Belgrano;3436077,00;-34.562909,-58.465303;;48;;2;Venta  Departamento  Argentina, Buenos Aires, Capital Federal, Belgrano  1 Dormitorios  Apto profesionalForma de Pago:45% Anticipo, 50% en cuotas pesificadas ajustables por CAC hasta la posesion, 5% a la Posesion.Cocheras Opcionales: U$S 30.000..  CUCICBA;Departamento en Venta ubicado en Belgrano;3
713.244;14/10/2015;2015;oct;dto;Villa Crespo;3427458,00;-34.5963135,-58.4402161;131;109;13;;VENTA DEPARTAMENTO 4 AMBIENTES VILLA CRESPO Excelente unidad de 109 m2, se encuentra ubicada en zona residencial a 200 metros de Av. Corrientes. Cercana  a los centros comerciales. El departamento consta de un livingcomedor grande y luminoso con salida al;DEPARTAMENTO EN VENTA;2
733.295;27/08/2015;2015;ago;dto;San Cristobal;3429153,00;-34.6228856485,-58.3915971442;34;31;8;1;Departamentos monoambiente con balcon apto profesional a estrenar. Entrega Diciembre 2015. CONSULTE POR OTRAS OPCIONES Amenities:  Piso 12 : S.U.M., Laundry, Solarium, Parrilla. El edificio esta ubicado en la esq. de Av. Entre Rios y San Juan, importante;DEPARTAMENTO EN VENTA;4
908.243;11/10/2015;2015;oct;dto;Balvanera;6693228,00;-34.61610031,-58.41107559;30;;;;"MDC. Excelente monoambiente  1° piso Interno en el 2° Cuerpo  "" D"" a estrenar muy bien ubicado ¡¡¡A 1/2 cuadra de la Av. Belgrano ,a 2 cuadras de la Clinica Dupuytren , a 1 cuadra  del Hospital Español, a 4 cuadras de la Av. Independencia y a 2 cuad";U$D 57.000 - Departamento en Venta - 24 De Noviembre     400;1
700.215;30/01/2016;2016;ene;dto;Villa Crespo;3427458,00;-34.607665,-58.4650873;55;;10;3;3 AMBIENTES. FRENTE. 55 M2. IMPECABLE. VISTA PANORAMICA. TODO SOL. TODO EXTERNO. BALCON. BAÑO Y COCINA COMPLETOS. SERVICIOS INDIVIDUALES. LAVADERO INDEPENDIENTE. PISOS DE PARQUET. EDIFICIO CON GRUPO ELECTROGENO, VIGILANCIA NOCTURNA, 15 PISOS, 3 ASCENSORE;DEPARTAMENTO EN VENTA;1
610.181;15/10/2015;2015;oct;dto;Belgrano;3436077,00;;184;190;;4;GREENTOWER POLOImpactante torre en inmejorable ubicacion. Decorado y amoblado con altisimo nivel y lujo.Departamento al frente de categoria. Piso muy alto.Excelente vista abierta.3 dormitorios, amplio living comedor con pisos de porcelanato importado, ven;;4
836.067;25/03/2014;2014;mar;dto;Floresta;3433910,00;-34.6251578,-58.4878316;70;70;;;CODIGO:  ubicado en: Mercedes 936   Publicado por: MARCELO FIASCHE NEGOCIOS INMOBILIARIOS. El precio es de USD 120000. Departamentos a estrenar en zona proxima a estaciones del Metrobus.  3 ambientes con baño completo (doble bacha e hidromasaje), toilett;Departamento en Venta en Floresta, Capital Federal;4
676.972;06/07/2015;2015;jul;dto;Boedo;3436003,00;-34.613683,-58.4173356;30;30;;1;p854 BOEDO HOLLYWOOD EN CUOTAS DE $ 6.885.;;4
636.141;31/05/2015;2015;may;dto;San Nicolas;6693229,00;-34.6037232,-58.3815931;;;;2;departamento ubicado en zona buenos aires y colon dos ambientes con dependencia y cochera en muy buenas condiciones.el departamento es de dos ambientes y cuenta con una dependencia que puede ser utilizada como una pequeña habitacion, también posee coche;DEPTO 2 AMB CON COCHERA Y DEPENDENCIA. Ambientes. Dormitorio;3
405.328;14/10/2015;2015;oct;dto;Chacarita;3435506,00;-34.5869316,-58.447644;39;37;;2;Sup total: 39,62 m2  Muy buen departamento de dos ambientes a metros de Avda Dorrego.  Balcon con vista abierta a pulmon de manzana. Súper luminoso. Hall de entrada. Living comedor con pisos de parquet. Dormitorio con placard y pisos de parquet. Cocina c;DEPARTAMENTO EN VENTA;2
380.646;22/09/2015;2015;sep;dto;Coghlan;3435359,00;-34.5695804,-58.476605;52;48;;2;DEPARTAMENTO 2 AMB EN BARRIO PARQUE HOLMBERG/DONADO  RAMBLAS HOLMBERG.Excelente 2 ambientes de ( 48m2 cub y 4m2 de balcon)  Piso 4º, Dormitorio en suite, frentes de placad con puertas corredizas y espejadas  Toilette de recepcion   Instalacion de Aire ac;;2
770.825;27/01/2016;2016;ene;dto;Barrio Norte;3436109,00;-34.592536,-58.3967524;118;113;;3;Semipiso de 118 m2 a contrafrente abierto muy luminoso. Palier privado. Hall. Dos dormitorios. Living comedor. Cocina. Lavadero. Dependencia.CODIGO DE INMUEBLE IAP179727IZRASTZOFF AGENTES INMOBILIARIOSJorge Izrastzoff: Matricula CUCICBA 1354Maria Izrastzo;Excelente ubicacion.;5
765.838;28/02/2016;2016;feb;dto;Palermo;3430234,00;-34.563638,-58.441209;;46;;1;Uno Bienes Raices SRL  CUCICBA 4993Contacto: Javier E. Peon  MLS ID # 420041099357Moderno departamento de un dormitorio en Las Cañitas y en excelente estado. El edificio es de categoria con piscina, deck, solarium y laundry. Al contrafrente con vista a j;Soldado de la Independencia 1300 Cañitas Excelente;3
897.605;17/10/2015;2015;oct;dto;Belgrano;3436077,00;-34.5595996811,-58.4548851625;184;134;;5;Venta de  departamento en en el barrio de Belgrano de 5 ambientes en planta baja con patio propio. Compuesto por hall de entrada  sala de recepcion toilette  escritorio o habitacion de servicio, living y comedor con salida a patio de 8,60 x 5, baño princ;DEPARTAMENTO EN VENTA;4
606.375;05/05/2015;2015;may;dto;Boedo;3436003,00;-34.6260681,-58.4202538;25;25;;1;d303  FINANCIAMOS EN CUOTAS DE $ 6.820.;;1
568.105;27/02/2016;2016;feb;dto;Boedo;3436003,00;-34.626917,-58.425295;38;34;;1;;;5
738.296;25/03/2014;2014;mar;dto;Floresta;3433910,00;-34.6365361436,-58.4874572662;55;48;;;CODIGO: 1673029 ubicado en: Av. Olivera 107   Publicado por: GRILLO PROPIEDADES. El precio es de USD 75000. Departamentos mono ambiente divisible a estrenar. 55m2  Apto profesional. Griferia FV y sanitarios Ferrum. Puertas Pentagono. Cerramientos de balco;Departamento en Venta en Floresta, Capital Federal;4
349.133;17/06/2014;2014;jun;dto;Nunez;3430348,00;-34.549415,-58.467631;61;48;;2;Edificio diseñado integramente por el estudio AISENSON, con el desarrollo, construccion y management de ARUPAC, con mas de 30 años de una exitosa trayectoria.  Este emblematico Edificio, de 13 mil m2 construidos, con ubicacion privilegiada en el barrio;Hermoso Dos Ambientes Edificio Nuevo A Estrenar Amenities;5
633.459;22/12/2015;2015;dic;dto;Paternal;3430087,00;-34.5992935,-58.4640562;24;22;2;1;Venta de Departamento 1 AMBIENTE en Paternal Departamento de un ambiente al frente con balcon. Espacio de cocina con equipamiento completo, baño con ducha e instalacion para el lavarropas. Muy luminoso. Segundo piso por escalera. Excelente ubicacion, med;DEPARTAMENTO EN VENTA;5
561.284;23/02/2015;2015;feb;dto;Once;3430291,00;-34.6044575,-58.4067611;82;80;5;3;VENTA DEPARTAMENTO 3 AMBIENTES CON DEPENDENCIA ONCE Muy buen departamento de 2 dormitorios, al frente, con balcon. Amplio y luminoso. Buena ubicacion, a una cuadra de Av. Pueyrredon y subte linea B, estacion Pueyrredon.  Se deja constancia que las medidas;DEPARTAMENTO EN VENTA;4
490.202;13/04/2015;2015;abr;dto;Recoleta;3429595,00;-34.5995856871,-58.4009305114;98;93;;;Muy solido departamento al frente de 3 ambientes mas dependencia en excelente zona, ubicado a metros de Puetrredon y 3 cuadras de Av. Santa fe. Amplios ambientes. BaÃ±os a modernizar. 1 baÃ±o completo y toilete. Doble circulacion. Calefaccion y agua c;Departamento 98m² con Dependencias en CORDOBA, Av. 2400, Capital Federal, Recoleta, por U$S 208.000;5
578.003;18/02/2016;2016;feb;dto;Belgrano;3436077,00;-34.56783,-58.44725;;58;2;2;Luis Varela  C.M.C.P.S.I 5527Contacto: Indiana Biondo  MLS ID # 36110418Excelente zona en Palermo, lindera a Belgrano, en una cuadra tranquila y a cien metros de Cabildo, subte linea D y lineas de colectivo.  Departamento de 3 ambientes. Living comedor co;Departamento de 3 ambientes;2
750.755;19/08/2014;2014;ago;dto;Villa Urquiza;3433775,00;-34.5670995,-58.4723442;38;34;8;1;Venta departamento a estrenar, monoambiente ubicado en Villa Urquiza. El edificio, diseñado en dos torres, propone viviendas de categoria gracias a la excelencia de los materiales nobles y moderno diseño adaptado a las exigencias de hoy. En PB cuenta co;DEPARTAMENTO EN VENTA;3
271.062;29/12/2015;2015;dic;dto;Colegiales;3435356,00;-34.567159,-58.473026;;113;2;3;Maria Cristina Barrionuevo  CUCICBA 6281Contacto: Jorge Luis Montesano  MLS ID # 420011070321Hermoso departamento de 4 ambientes con cochera,todo reciclado ,incluido cañerias y   cables,muy luminoso. GRAN COCINA CON COMEDOR INCORPORADO.Aberturas doble;DEPARTAMENTO BELGRANO R 4 AMBIENTES RETAZADO;2
593.024;02/06/2015;2015;jun;dto;Almagro;3436397,00;-34.6214722288,-58.4220937698;53;;5;2;VENTA UNIDADES 1, 2, 3 Y 4 AMBIENTES EN ALMAGRO.  ANTICIPO Y CUOTAS, TODO EN PESOS  Ubicado en Almagro, a tres cuadras de la Av. La Plata y a 5 cuadras de la Av. Boedo. Cercano a Subte linea E y diferentes lineas de colectivos. Emprendimiento cuya fecha d;DEPARTAMENTO EN VENTA;4
499.885;19/11/2015;2015;nov;dto;Agronomia;3436487,00;-34.6056046,-58.4962758;44;32;;1;VENTA DEPARTAMENTO 1 AMBIENTE DIVISIBLE A ESTRENAR CON PATIO TERRAZA PROPIOPOSESION INMEDIATA ESCRITURABLE YA APTO CREDITO BAJAS EXPENSAS* DEPARTAMENTO: Ambiente divisible, 70 mt propios, salida a Patio de uso propio, Cocina integrada, Cocina a Gas, Placa;;4
309.415;01/09/2015;2015;sep;dto;Saavedra;3429422,00;-34.5560058,-58.4779032;90;70;;1;Excelente Balcon aterrazado,al frente,  con parrilla, Vista abierta, Muy luminoso, amplio y moderno. llamanos 1562242697, visitas permanentes 01147617090, con vestidor. Lorena Bertino.;Departamentos venta;4
696.401;05/02/2015;2015;feb;local;Belgrano;3436077,00;-34.5638528928,-58.440488746;185;;;;Local de 185 mts. totales, planta baja de 80 mts , sotano de 105 mts, vidriera de 4.50mts.A 1 cuadra de Av. Libertador y a 1 cuadra de Av. Luis Maria Campos. Totalmente utilizable, muy buena distribucion, apto todo rubro. Cuenta ademas con aire acondicion;Teodoro Garcia 1800, Belgrano, Local Comercial a la venta;2
610.729;30/10/2015;2015;oct;dto;Belgrano;3436077,00;-34.5674329,-58.4437454;240;180;;4;PISO EN BELGRANO  CATEGORIA  1º PISO BALCON CORRIDO  PATIO USO PROPIO* DEPARTAMENTO: Importante departamento distribuido en un piso  3 habitaciones  2 entradas, de servicio y principal  doble circulacion  Balcon mas jardin de invierno   Patio propio muy;;1
893.598;30/11/2015;2015;nov;dto;Boedo;3436003,00;-34.6299744,-58.4158898;30;30;;1;b340 TENE TU DEPA CON PISCINA EN 48 CTAS $ 6.333 EN PESOS;;4
608.516;10/01/2016;2016;ene;PH;Villa Devoto;3427451,00;-34.6110199202,-58.5130256084;75;75;;3;"VENTA DE DEPARTAMENTO EN PH. UBICADO EN P.A.""8"". CONTRAFRENTE.  2 DORMITORIOS.2 PLACARES. LIVING COMEDOR. COCINA COMEDOR. BAÑO. BALCON C/FTE. TERRAZA PROPIA. LAVADERO INCORPORADO EN COCINA. ESTADO A ESTRENAR. PISOS DE PARQUET EN DORMITORIO SIN PLASTIFICA";PH EN VENTA;5
902.108;21/01/2016;2016;ene;dto;Barrio Norte;3436109,00;-34.5866496,-58.401703;0;135;;4;En excelente zona, piso al frente, cocina aparte con muebles en muy buen estado, lavadero + dependencia de servicio con baño.Pisos de Roble, amplio living comedor con gran ventanal al frente.El departamento cuenta con un patio interno, 3 dormitorios, uno;PISO EN RECOLETA!;2
274.351;19/11/2015;2015;nov;dto;San Telmo;3428113,00;-34.6233348,-58.3748384;42;38;;1;VENTA DEPARTAMENTO 1 AMBIENTE DIVISIBLE A ESTRENAR AL FRENTE AMENITIESDEPARTAMENTO: Monoambiente divisible, 3º Piso al frente, con salida a Balcon, 1 Baño completo, Cocina IntegradaEDIFICIO:Situado en el corazon del tradicional barrio de San Telmo, en l;;5
309.742;15/10/2015;2015;oct;dto;Villa del Parque;3427455,00;-34.6196844,-58.4780736;48;46;7;1;Villa del parque departamento en venta, monoambiente divisible a estrenar. Consulte  precios con financiacion. Detalles del departamento: Baño. Revestimiento ceramicos, artefactos de baño. Griferia de primera calidad para cada uno de los artefactos. Cie;DEPARTAMENTO EN VENTA;5
794.451;21/08/2015;2015;ago;casa;Parque Patricios;3430114,00;-34.6450432,-58.4113087;170;140;;5;* * * DISTRITO TECNOLOGICO * * * EXCELENTE CASA CON LOCAL * * HERMOSA CASA UBICADA EN ESQUINA CON LOCAL. TODOS LOS AMBIENTES SON AL FRENTE. PATIO CENTRAL. AMPLIA GALERIA CUBIERTA CON CERRAMIENTOS DE VIDRIO. EXCEPCIONAL TERRAZA EN TODA LA SUPERFICIE CON PA;Venta de casa en Parque Patricios. Ambientes. Dormitorios. 170 m2. 140 m2c;4
930.299;24/11/2015;2015;nov;dto;Barrio Norte;3436109,00;;150;150;;4;VENTA DEPARTAMENTO 4 AMBIENTES CON COCHERA Y BAULERA Se encuentra sobre la Av. Santa Fe. Entre Azcuenaga y Larrea. a Una cuadra y media de Av. Pueyrredon. Excelente zona comercial y bancaria, cerca de la boca de subte, afluencia de transito y en los alred;VENTA DEPARTAMENTO 4 AMBIENTES Cochera Baulera Barrio Norte;5
510.898;10/11/2015;2015;nov;dto;Villa Lugano;3427408,00;;54;46;;2;depto. de 2 ambientes.  living comedor:6,83x3,50, cocina 2,30x1,65 con muebles bajo mesada, cermicos, 1 dormitorio alfombrado, bao c/baera.2,24x1,80 patio 6,30x1,30. baulera .Publicado por Carlos Vazquez e Hijo Inmob a traves INMOMAP;depto. de 2 ambientes;4
650.262;19/04/2013;2013;abr;dto;Belgrano;3436077,00;-34.5655672114,-58.4480926292;145;130;2;4;VENTA DEPARTAMENTO 4 AMBIENTES CON DEPENDENCIA BELGRANO . Excelente semipiso al frente en edificio de categoria . Muy buena recepcion de living y comedor . 3 amplios dormitorios . Cocina y comedor diario . lavadero, dependencia de servicio con su baño .;DEPARTAMENTO EN VENTA;2
501.884;25/02/2016;2016;feb;dto;Villa Pueyrredon;3429703,00;-34.570569,-58.484859;;72;10;2;Lucas Federico Delgado  CUCICBA 6339Contacto: Carolina Martinez  MLS ID # 42061100612Se trata de un 3 ambientes al frente, segundo piso por escalera.  Posee un amplio comedor, pisos de parquet plastificados y balcon francés de vista abierta. Cuenta con u;Amplio 3 amb al frente, súper luminoso!;1
416.397;24/04/2015;2015;abr;dto;Barrio Norte;3436109,00;-34.5854934258,-58.3976218277;260;210;;4;Notable penthouse, solo para exigentes. En PB: Hall de recepcion con toilette y closet, gran living apaisado en doble altura a balcon terraza con techo replegable super luminoso, comedor, cocina con comedor diario y barra rebatible hacia el comedor, depen;Lindisimo dpto en barrio norte;3
